Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
ABAT,Primary,15830322,Autism,
ABAT,Recent Recommendation,16793827,,
ABAT,Highly Cited,3092125,,
ABAT,Highly Cited,9554704,,
ABCA10,Primary,23352160,ASD,
ABCA7,Primary,24360806,ASD,
ABCA7,Support,25363768,ASD,
ACE,Support,25363768,ASD,
ACE,Primary,27082837,ASD,
ACHE,Support,25363760,ASD,
ACHE,Support,25363768,ASD,
ACHE,Recent recommendation,26401017,ASD,
ACHE,Primary,26402605,ASD,
ACTN4,Support,25363768,ASD,
ACTN4,Support,25533962,Unknown diagnosis,
ACTN4,Primary,25549968,ASD,
ACY1,Highly Cited,16465618,,
ACY1,Support,17562838,,
ACY1,Primary,20480396,Aminoacylase 1 deficiency,ASD
ACY1,Support,24117009,Aminoacylase 1 deficiency,ID
ACY1,Support,24997716,Aminoacylase 1 deficiency,ID
ADA,Positive Association,11121182,ASD,
ADA,Primary,11354825,ASD,
ADA,Recent Recommendation,16258000,,
ADA,Positive Association,17340203,ASD,
ADA,Highly Cited,4117384,,
ADAMTS18,Primary,23356391,Early-onset severe retinal dystrophy,ASD
ADARB1,Primary,22869036,ASD,
ADARB1,Support,23275889,ASD,
ADCY5,Primary,22495309,ASD,
ADCY5,Support,23160955,ASD,
ADCY5,Support,25533962,Unknown diagnosis,
ADCY5,Support,27824329,ASD,
ADK,Primary,21937992,ASD,
ADNP,Primary,22495309,ASD,
ADNP,Support,23160955,ASD,
ADNP,Recent Recommendation,24531329,Autosomal dominant mental retardation-28 (MRD28),"ASD, DD, ID, epilepsy (2 cases)"
ADNP,Recent recommendation,25169753,ASD,ID
ADNP,Recent recommendation,25178163,,
ADNP,Recent recommendation,25363760,ASD,
ADNP,Support,25533962,"ASD, DD, ID",
ADNP,Recent recommendation,25646590,,
ADNP,Support,26168855,"ASD, ID",
ADNP,Recent recommendation,26401017,ASD,
ADNP,Support,26637798,ASD,
ADNP,Support,26845707,ASD,
ADNP,Support,27031564,Helsmoortel-Van der Aa syndrome,"ASD, DD, ID"
ADNP,Support,27479843,ID,
ADNP,Support,27525107,ASD,
ADNP,Support,27824329,ASD,
ADNP,Support,27848944,"Macrocephaly, white matter abnormalities",
ADORA2A,Recent Recommendation,18184569,,
ADORA2A,Recent Recommendation,18832607,,
ADORA2A,Recent Recommendation,18953346,,
ADORA2A,Recent Recommendation,19443488,,
ADORA2A,Primary,19565319,ASD,22q11.2 deletion syndrome
ADORA2A,Highly Cited,7953635,,
ADORA2A,Highly Cited,9262401,,
ADORA3,Support,21705486,,
ADORA3,Primary,23953133,ASD,
ADRB2,Positive Association,16417856,ASD,
ADRB2,Recent Recommendation,17175110,,
ADRB2,Recent Recommendation,17179741,,
ADRB2,Primary,17199132,ASD,
ADRB2,Recent Recommendation,17952055,,
ADRB2,Recent Recommendation,17962520,,
ADRB2,Recent Recommendation,18485874,,
ADRB2,Recent Recommendation,20805681,,
ADRB2,Highly Cited,8837779,,
ADRB2,Highly Cited,9363896,,
ADSL,Highly Cited,1302001,ID,Autistic features
ADSL,Primary,15471876,ASD,
ADSL,Recent Recommendation,16403972,,
ADSL,Support,26539891,"DD, ID",
ADSL,Highly Cited,6150139,Adenylosuccinase deficiency,"Autism, psychomotor delay"
AFF2,Support,10424820,Fragile X syndrome,"MR, Epilepsy"
AFF2,Support,21739600,XLID,
AFF2,Support,22065534,DD,
AFF2,Support,22511880,ASD,
AFF2,Recent recommendation,22773736,ASD,
AFF2,Support,23020937,ID,"Epilepsy, ASD"
AFF2,Support,23092983,ASD,ID
AFF2,Support,23352160,ASD,
AFF2,Support,23352163,ASD,
AFF2,Support,23849776,ASD,
AFF2,Support,25035088,ASD,
AFF2,Support,26544041,"DD, ID, epilepsy/seizures",
AFF2,Primary,9034011,Autism,ADHD
AFF4,Highly Cited,10588740,,
AFF4,Recent Recommendation,20159561,,
AFF4,Recent Recommendation,21330300,,
AFF4,Primary,22495306,ASD,
AFF4,Recent Recommendation,22528490,,
AFF4,Recent recommendation,25730767,CHOPS syndrome,"DD, ID"
AFF4,Recent recommendation,26938441,,
AGAP1,Highly Cited,12388557,,
AGAP1,Recent Recommendation,15381706,,
AGAP1,Primary,15892143,ASD,
AGAP1,Recent Recommendation,16332543,,
AGAP1,Support,24410847,ASD,
AGAP1,Support,25363768,ASD,
AGAP1,Support,25533962,Unknown diagnosis,
AGAP1,Recent recommendation,27713690,,
AGBL4,Primary,20531469,ASD,
AGBL4,Support,23275889,ASD,
AGBL4,Support,23632794,ASD,ID
AGMO,Primary,17363630,ASD,
AGMO,Support,20797689,ASD,
AGMO,Support,23275889,ASD,
AGMO,Support,25363760,ASD,
AGMO,Support,27667684,ASD,
AGTR2,Primary,12089445,MR,
AGTR2,Recent Recommendation,16769992,,
AGTR2,Support,22269148,"PDD, MR, Epilepsy",
AHDC1,Support,24791903,"DD, ID",
AHDC1,Primary,25363768,ASD,
AHDC1,Support,25574029,"ASD (PDD-NOS), DD, CHD",
AHDC1,Recent recommendation,27148574,"DD, ID",ASD (2 cases)
AHDC1,Support,27479843,ID,
AHDC1,Support,27841880,DD,
AHI1,Highly Cited,15322546,Joubert syndrome-3,
AHI1,Highly Cited,15467982,Joubert syndrome-3,
AHI1,Recent Recommendation,16244321,,
AHI1,Recent Recommendation,18636121,,
AHI1,Primary,18782849,Joubert syndrome-3,ASD
AHI1,Recent Recommendation,18785627,,
AHI1,Recent Recommendation,18950740,,
AHI1,Recent Recommendation,20071346,SCZ,
AHI1,Recent Recommendation,20081859,,
AHI1,Recent Recommendation,20592197,,
AHI1,Recent Recommendation,21959375,,
AHI1,Recent Recommendation,22123816,,
AHI1,Support,23352163,ASD,
AHI1,Recent Recommendation,23532844,,
AHI1,Support,24690944,"DD, ID, ASD",MCA
AHI1,Support,25363768,ASD,
AHI1,Support,25558065,DD,
AKAP9,Support,25363760,ASD,
AKAP9,Support,25363768,ASD,
AKAP9,Primary,26402605,ASD,
AKAP9,Support,27479843,ID,
ALDH1A3,Primary,23312594,Isolated microphthalmia-8 (MCOP8),ASD (2 cases)
ALDH1A3,Support,23646827,Microphthalmia,"ASD (1 case), ID (1 case)"
ALDH1A3,Recent Recommendation,24024553,Microphthalmia/coloboma,"ID (2 cases), ASD (1 case)"
ALDH1A3,Negative Association,24568872,Isolated microphthalmia-8 (MCOP8),
ALDH1A3,Support,25533962,Unknown diagnosis,
ALDH5A1,Primary,12743223,SSADH deficiency,Autism
ALDH5A1,Recent Recommendation,15341910,,
ALDH5A1,Recent Recommendation,1650448,,
ALDH5A1,Support,25363760,ASD,
ALDH5A1,Support,25363768,ASD,
ALDH5A1,Support,27056292,SSADH deficiency,"DD, ASD, epilepsy"
ALDH5A1,Highly Cited,8689400,,
ALDH5A1,Support,9683595,SSADH deficiency,Autism
ALG6,Primary,27287710,"Congenital disorder of glycosylation, type Ic",ASD (5/41 cases)
ALOX5AP,Recent Recommendation,16698924,,
ALOX5AP,Primary,16709250,ASD,
ALOX5AP,Highly Cited,2300173,,
ALOX5AP,Highly Cited,8522947,,
AMPD1,Primary,24189344,ASD,
AMPD1,Recent recommendation,25155876,ASD,
AMPD1,Support,25363760,ASD,
AMT,Primary,23352163,ASD,
ANK2,Primary,22542183,ASD,
ANK2,Recent Recommendation,24267886,ASD,
ANK2,Recent recommendation,25363760,ASD,
ANK2,Support,25363768,ASD,
ANK2,Support,25533962,Unknown diagnosis,
ANK2,Support,25621899,ASD,
ANK2,Support,25961944,ASD,
ANK2,Recent recommendation,26401017,ASD,
ANK2,Support,27824329,ASD,
ANK3,Positive association,17486107,BPD,
ANK3,Positive association,18711365,BPD,
ANK3,Positive association,19088739,BPD,
ANK3,Positive association,20185149,SCZ,
ANK3,Positive association,21893642,SCZ,
ANK3,Positive association,21926974,"SCZ, BPD",
ANK3,Support,22495306,ASD,
ANK3,Primary,22865819,ASD,
ANK3,Recent Recommendation,23390136,"ASD, ADHD, ID",Epilepsy (1 case)
ANK3,Recent Recommendation,23730306,,
ANK3,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
ANK3,Recent Recommendation,24821222,,
ANK3,Support,25363768,ASD,
ANK3,Recent recommendation,25374361,,
ANK3,Support,25533962,Unknown diagnosis,
ANK3,Support,26055424,"ASD, ID",
ANK3,Support,26539891,ID,
ANK3,Support,26892727,,
ANK3,Support,27824329,ASD,
ANKRD11,Highly Cited,15184363,,
ANKRD11,Recent Recommendation,17286281,,
ANKRD11,Primary,18252227,ASD,
ANKRD11,Recent Recommendation,18377363,,
ANKRD11,Recent Recommendation,18840648,,
ANKRD11,Support,19920853,ASD,
ANKRD11,Support,21654729,ID,ADHD
ANKRD11,Support,21782149,KBG syndrome,ID
ANKRD11,Support,24690944,"DD, ID, ASD",MCA
ANKRD11,Support,25167861,ID,
ANKRD11,Support,25284784,,
ANKRD11,Support,25363768,ASD,
ANKRD11,Recent recommendation,25424714,KBG syndrome,"ASD, ID, ADHD, epilepsy"
ANKRD11,Support,25473036,KBG syndrome,
ANKRD11,Support,25533962,"ASD, DD, ID",
ANKRD11,Recent Recommendation,25556659,,
ANKRD11,Support,25574603,ASD,
ANKRD11,Recent recommendation,26401017,ASD,
ANKRD11,Support,27435318,"DD, ID",
ANKRD11,Support,27479843,ID,
ANKRD11,Support,27605097,KBG syndrome,
ANKRD11,Support,27620904,KBG syndrome,"ID, autistic behavior, stereotypic behavior"
ANKRD11,Support,27667684,ASD,
ANKRD11,Support,27667800,KBG syndrome,
ANKRD11,Support,27824329,ASD,
ANKRD11,Support,27848944,DD,
ANKS1B,Primary,25549968,ASD,
ANXA1,Primary,24720851,ASD,
ANXA1,Support,25363760,ASD,
AP1S2,Highly cited,17186471,ID,
AP1S2,Support,17617514,ID,
AP1S2,Primary,18428203,ID,ASD
AP1S2,Recent Recommendation,23756445,ID,Epilepsy/seizures
AP1S2,Support,25363768,ASD,
APBA2,Highly Cited,10336668,,
APBA2,Recent Recommendation,17989066,SCZ,
APBA2,Recent Recommendation,19420255,,
APBA2,Primary,20029827,ASD,
APBA2,Recent Recommendation,20843325,,
APBA2,Support,27525107,ASD,
APC,Recent Recommendation,16407829,,
APC,Positive Association,17221838,ASD,
APC,Recent Recommendation,19450512,,
APC,Recent Recommendation,19525225,,
APC,Recent Recommendation,20720115,,
APC,Recent recommendation,24934177,,
APC,Recent recommendation,25036633,,
APC,Primary,8071957,ASD,adenomatous polyposis coli
APC,Highly Cited,9065402,,
APH1A,Primary,25363760,ASD,
APH1A,Support,27824329,ASD,
APP,Support,16948926,,
APP,Support,21731612,,
APP,Primary,23840007,,
AR,Highly Cited,16272115,,
AR,Recent Recommendation,16603237,,
AR,Recent Recommendation,18467440,,
AR,Recent Recommendation,18799683,,
AR,Primary,19167832,ASD,
AR,Highly Cited,2062380,,
ARHGAP11B,Primary,22346768,Autism,ID
ARHGAP15,Highly Cited,12650940,,
ARHGAP15,Recent Recommendation,21551229,,
ARHGAP15,Primary,21572417,ASD,
ARHGAP15,Recent Recommendation,21593421,,
ARHGAP15,Support,23275889,ASD,
ARHGAP15,Support,25533962,Unknown diagnosis,
ARHGAP15,Recent recommendation,26938441,,
ARHGAP24,Primary,23032108,ASD,DD/ID (in 45/145 cases)
ARHGAP32,Primary,25058499,Jacobsen syndrome,ASD/autistic features
ARHGAP32,Support,25363760,ASD,
ARHGAP32,Recent recommendation,26979507,,
ARHGAP32,Support,27824329,ASD,
ARHGAP33,Primary,25869807,,
ARHGAP33,Support,27431290,"DD, epilepsy/seizures",
ARHGEF9,Support,15215304,Epilepsy/seizures,Hyperekplexia
ARHGEF9,Primary,25898924,"ASD, ID, epilepsy/seizures",
ARHGEF9,Support,26834553,ID,
ARHGEF9,Support,27238888,"ASD, ADHD, ID, DD",
ARID1B,Primary,21448237,ASD,
ARID1B,Recent recommendation,21801163,ASD or autistic traits,ID
ARID1B,Support,22405089,ID,Autistic features (1 case)
ARID1B,Support,22426308,,
ARID1B,Support,22426309,Coffin-Siris syndrome,"ID, ASD (1 case)"
ARID1B,Support,22495309,ASD,
ARID1B,Support,23160955,ASD,
ARID1B,Support,23275889,ASD,
ARID1B,Support,24569609,Coffin-Siris syndrome,"ID, autistic features"
ARID1B,Support,24674232,ID,
ARID1B,Recent recommendation,25363760,ASD,
ARID1B,Support,25533962,"ASD, DD, ID",
ARID1B,Support,25961944,ASD,
ARID1B,Recent recommendation,26401017,ASD,
ARID1B,Support,26637798,ASD,
ARID1B,Recent recommendation,26749308,ASD,
ARID1B,Support,26845707,ASD,
ARID1B,Support,27479843,ID,
ARID1B,Support,27620904,Coffin-Siris syndrome,ID
ARID1B,Support,27667684,ASD,
ARID1B,Support,27824329,ASD,
ARID1B,Support,27848944,"DD, ID, epilepsy/seizures",ADHD (1/2 cases)
ARNT2,Highly Cited,11318878,,
ARNT2,Highly Cited,11381139,,
ARNT2,Recent Recommendation,19074369,,
ARNT2,Recent Recommendation,19234064,,
ARNT2,Primary,19598235,Asperger syndrome,ASD
ARNT2,Support,22209245,ASD,
ARNT2,Support,22495311,ASD,
ARNT2,Recent Recommendation,24465693,,
ARNT2,Positive association,25745553,Asperger syndrome,
ARNT2,Recent recommendation,26938441,,
ARNT2,Highly Cited,9545558,,
ARX,Highly Cited,11971879,ID,
ARX,Highly Cited,12142061,,
ARX,Highly Cited,12376946,,
ARX,Highly Cited,12379852,X-linked lissencephaly with ambiguous genitalia,
ARX,Primary,14631200,ASD,
ARX,Recent Recommendation,16650978,,
ARX,Support,21624971,ASD,
ARX,Support,22922607,"DD, ID",
ARX,Support,23246292,,
ARX,Support,24643514,ASD,
ARX,Support,25363768,ASD,
ASH1L,Primary,24267886,ASD,
ASH1L,Recent recommendation,25363760,ASD,
ASH1L,Recent recommendation,25363768,ASD,
ASH1L,Support,26325558,ASD,
ASH1L,Recent recommendation,26401017,ASD,
ASH1L,Recent recommendation,26785492,Congenital heart disease (CHD),"ASD, DD, ID"
ASH1L,Support,27824329,ASD,
ASMT,Highly Cited,14275158,,
ASMT,Recent Recommendation,17204557,,
ASMT,Primary,17505466,ASD,
ASMT,Positive Association,18925931,ASD,
ASMT,Support,23275889,ASD,
ASMT,Support,23349736,ASD,
ASMT,Support,23632794,ASD,ID
ASMT,Positive association,23995775,ALTs,
ASMT,Highly Cited,487129,,
ASS1,Recent Recommendation,16580861,,
ASS1,Primary,16709250,ASD,
ASS1,Highly Cited,7507106,,
